iter	RMSE	MAP:top=10	PrecisionAt:top=1	PrecisionAt:top=10
938	0.1341460161	0.4419927824	0.5057471264	0.1781609195
939	0.1341083931	0.4419927824	0.5057471264	0.1781609195
940	0.1340692517	0.4393107901	0.5057471264	0.1770114943
941	0.1340303439	0.4432015035	0.5057471264	0.1793103448
942	0.1339947325	0.4433578879	0.5057471264	0.1793103448
943	0.1339656077	0.4433578879	0.5057471264	0.1793103448
944	0.1339362058	0.441442179	0.5057471264	0.1793103448
945	0.1339024501	0.4413144651	0.5057471264	0.1793103448
946	0.1338587387	0.4394413276	0.5057471264	0.1793103448
947	0.1338101364	0.4394413276	0.5057471264	0.1793103448
948	0.1338091194	0.4394413276	0.5057471264	0.1793103448
949	0.1337695411	0.440399182	0.5057471264	0.1793103448
950	0.1337244591	0.4423148908	0.5057471264	0.1793103448
951	0.1336677839	0.4423148908	0.5057471264	0.1793103448
952	0.1336349	0.4423148908	0.5057471264	0.1793103448
953	0.1336118682	0.4423148908	0.5057471264	0.1793103448
954	0.1335730442	0.4423148908	0.5057471264	0.1793103448
955	0.1335335874	0.4423148908	0.5057471264	0.1793103448
956	0.1335138644	0.4423148908	0.5057471264	0.1793103448
957	0.1334694227	0.4423148908	0.5057471264	0.1793103448
958	0.1334481378	0.4423148908	0.5057471264	0.1793103448
959	0.1334302418	0.4424061151	0.5057471264	0.1793103448
960	0.1334017733	0.4409173356	0.5057471264	0.1793103448
961	0.1333557792	0.4407120811	0.5057471264	0.1793103448
962	0.1333396819	0.4418751901	0.5057471264	0.1793103448
963	0.1333040729	0.4418751901	0.5057471264	0.1793103448
964	0.1332746336	0.4422583318	0.5057471264	0.1793103448
965	0.1332510193	0.4422583318	0.5057471264	0.1793103448
966	0.1332500705	0.4422583318	0.5057471264	0.1793103448
967	0.1332168919	0.4428330445	0.5057471264	0.1804597701
968	0.1331984437	0.4428330445	0.5057471264	0.1804597701
969	0.1331525487	0.4418478228	0.5057471264	0.1804597701
970	0.1330933732	0.4423221888	0.5057471264	0.1804597701
971	0.1330558029	0.4423221888	0.5057471264	0.1804597701
972	0.1330093652	0.4426095451	0.5057471264	0.1804597701
973	0.1330084615	0.4426095451	0.5057471264	0.1804597701
974	0.1329948537	0.4435673995	0.5057471264	0.1804597701
975	0.1329573935	0.4439505413	0.5057471264	0.1804597701
976	0.1329182044	0.4440782552	0.5057471264	0.1804597701
977	0.1328913556	0.4440782552	0.5057471264	0.1804597701
978	0.1328293945	0.4439505413	0.5057471264	0.1804597701
979	0.1327930034	0.4439505413	0.5057471264	0.1804597701
980	0.1327569192	0.4443081402	0.5057471264	0.1804597701
981	0.132712113	0.4443081402	0.5057471264	0.1804597701
982	0.132673854	0.4446593535	0.5057471264	0.1816091954
983	0.1326725651	0.4446593535	0.5057471264	0.1816091954
984	0.1326285062	0.4447870674	0.5057471264	0.1816091954
985	0.132610478	0.4444039257	0.5057471264	0.1816091954
986	0.132562098	0.444691282	0.5057471264	0.1816091954
987	0.1325377949	0.444691282	0.5057471264	0.1816091954
988	0.132486398	0.444691282	0.5057471264	0.1816091954
989	0.1324406495	0.444691282	0.5057471264	0.1816091954
990	0.1323914754	0.444691282	0.5057471264	0.1816091954
991	0.1323541838	0.4454438819	0.5057471264	0.1816091954
992	0.1323138136	0.4455065986	0.5057471264	0.1816091954
993	0.1323129944	0.4455065986	0.5057471264	0.1816091954
994	0.1322809333	0.4455065986	0.5057471264	0.1816091954
995	0.1322271004	0.4474223074	0.5057471264	0.1816091954
996	0.1321880224	0.4470391656	0.5057471264	0.1816091954
997	0.1321871384	0.4470391656	0.5057471264	0.1816091954
998	0.1321539464	0.4491327617	0.5057471264	0.1816091954
999	0.1321106638	0.4517965092	0.5172413793	0.1816091954
1000	0.1320820138	0.4515912546	0.5172413793	0.1816091954
1001	0.132047676	0.4519743964	0.5172413793	0.1816091954
1002	0.1320178689	0.4523575382	0.5172413793	0.1816091954
1003	0.1319926492	0.4523575382	0.5172413793	0.1816091954
1004	0.131969924	0.4528364654	0.5172413793	0.1816091954
1005	0.1319194926	0.4522480691	0.5172413793	0.1816091954
1006	0.1318835068	0.4522480691	0.5172413793	0.1816091954
1007	0.1318437943	0.4518649273	0.5172413793	0.1816091954
1008	0.1318114956	0.4522234385	0.5172413793	0.1816091954
1009	0.131792063	0.4522234385	0.5172413793	0.1816091954
1010	0.1317372129	0.4522234385	0.5172413793	0.1816091954
1011	0.1317141631	0.4522234385	0.5172413793	0.1816091954
1012	0.1316867704	0.4522234385	0.5172413793	0.1816091954
1013	0.1316582592	0.4522234385	0.5172413793	0.1816091954
1014	0.1316285544	0.4539357173	0.5172413793	0.1816091954
1015	0.1315857969	0.4541409718	0.5172413793	0.1816091954
1016	0.1315571854	0.4539357173	0.5172413793	0.1816091954
1017	0.1315015658	0.4535100043	0.5172413793	0.1816091954
1018	0.1315007455	0.4535100043	0.5172413793	0.1816091954
1019	0.1314702089	0.4536012285	0.5172413793	0.1816091954
1020	0.1314480577	0.4536696467	0.5172413793	0.1816091954
1021	0.1314145379	0.4538749012	0.5172413793	0.1816091954
1022	0.1313857273	0.4536012285	0.5172413793	0.1816091954
1023	0.1313517472	0.4544359302	0.5172413793	0.1816091954
1024	0.1313199367	0.4532865049	0.5172413793	0.1804597701
1025	0.131306869	0.4529945874	0.5172413793	0.1804597701
1026	0.131277279	0.4554850088	0.5172413793	0.1804597701
1027	0.1312381998	0.4554850088	0.5172413793	0.1804597701
1028	0.1312048502	0.4554850088	0.5172413793	0.1804597701
1029	0.131161655	0.4554850088	0.5172413793	0.1804597701
1030	0.1311281635	0.4551976525	0.5172413793	0.1804597701
1031	0.1311016829	0.4551976525	0.5172413793	0.1804597701
1032	0.1310695766	0.4566344341	0.5172413793	0.1816091954
1033	0.1310421116	0.4566344341	0.5172413793	0.1816091954
1034	0.1310187754	0.4566344341	0.5172413793	0.1816091954
1035	0.1310180605	0.4566344341	0.5172413793	0.1816091954
1036	0.1309865023	0.4566344341	0.5172413793	0.1816091954
1037	0.1309585814	0.4574007176	0.5172413793	0.1827586207
1038	0.1309271299	0.4562033996	0.5172413793	0.1827586207
1039	0.1308947347	0.4562033996	0.5172413793	0.1827586207
1040	0.1308664934	0.4562033996	0.5172413793	0.1827586207
1041	0.1308319244	0.4562459709	0.5172413793	0.1827586207
1042	0.1308082663	0.4580978228	0.5172413793	0.1827586207
1043	0.130783733	0.4569483975	0.5172413793	0.1816091954
1044	0.1307624634	0.4551284741	0.5172413793	0.1816091954
1045	0.1307298759	0.4555116159	0.5172413793	0.1816091954
1046	0.130703252	0.4530424801	0.5057471264	0.1816091954
1047	0.1306735096	0.4543375601	0.5057471264	0.1827586207
1048	0.1306322612	0.455621085	0.5172413793	0.1827586207
1049	0.1305943165	0.455621085	0.5172413793	0.1827586207
1050	0.1305537366	0.4567955969	0.5172413793	0.1827586207
1051	0.1305199782	0.4555690871	0.5172413793	0.1827586207
1052	0.1304837039	0.4568994405	0.5172413793	0.1827586207
1053	0.1304580527	0.4568994405	0.5172413793	0.1827586207
1054	0.1304285952	0.457104695	0.5172413793	0.1827586207
1055	0.1304054548	0.457104695	0.5172413793	0.1827586207
1056	0.1303756238	0.457104695	0.5172413793	0.1827586207
1057	0.1303522922	0.4590204038	0.5172413793	0.1827586207
1058	0.1303272589	0.4591055464	0.5172413793	0.1827586207
1059	0.1303008074	0.4591055464	0.5172413793	0.1827586207
1060	0.130266674	0.4591055464	0.5172413793	0.1827586207
1061	0.1302564371	0.4591055464	0.5172413793	0.1827586207
1062	0.1302205766	0.4549293012	0.4942528736	0.1827586207
1063	0.1301880143	0.4548760871	0.4942528736	0.1827586207
1064	0.1301474963	0.4553959132	0.5057471264	0.1816091954
1065	0.1301083989	0.4553959132	0.5057471264	0.1816091954
1066	0.1300730885	0.4562648239	0.5057471264	0.1816091954
1067	0.1300339912	0.4562648239	0.5057471264	0.1816091954
1068	0.1299972255	0.4558816822	0.5057471264	0.1816091954
1069	0.1299423906	0.4561979262	0.5057471264	0.1816091954
1070	0.1299166711	0.4561979262	0.5057471264	0.1816091954
1071	0.12989537	0.4567726388	0.5057471264	0.1816091954
1072	0.1298593541	0.4592630603	0.5172413793	0.1816091954
1073	0.1298256758	0.4611787691	0.5287356322	0.1816091954
1074	0.1297998732	0.4609963206	0.5287356322	0.1816091954
1075	0.1297554452	0.4609963206	0.5287356322	0.1816091954
1076	0.1297188108	0.4609963206	0.5287356322	0.1816091954
1077	0.1296858406	0.4612699933	0.5287356322	0.1816091954
1078	0.1296472332	0.4613794624	0.5287356322	0.1816091954
1079	0.1296021712	0.4617626041	0.5287356322	0.1816091954
1080	0.1295675545	0.4618158183	0.5287356322	0.1816091954
1081	0.1295435108	0.4618158183	0.5287356322	0.1816091954
1082	0.1295425542	0.4618158183	0.5287356322	0.1816091954
1083	0.1295158444	0.4615859332	0.5287356322	0.1816091954
1084	0.1294824168	0.4615859332	0.5287356322	0.1816091954
1085	0.1294366961	0.4618732895	0.5287356322	0.1816091954
1086	0.1294040381	0.462304324	0.5287356322	0.1816091954
1087	0.129376959	0.4618679681	0.5287356322	0.1816091954
1088	0.1293301576	0.4618679681	0.5287356322	0.1816091954
1089	0.129304433	0.4622511099	0.5287356322	0.1816091954
1090	0.1292722607	0.4622511099	0.5287356322	0.1816091954
1091	0.1292364841	0.4627870522	0.5287356322	0.1816091954
1092	0.1292128369	0.4628896795	0.5287356322	0.1816091954
1093	0.1291904132	0.4617653409	0.5287356322	0.1816091954
1094	0.1291496731	0.4619952259	0.5287356322	0.1816091954
1095	0.1291173922	0.4632728213	0.5287356322	0.1816091954
1096	0.1290761542	0.4632728213	0.5287356322	0.1816091954
1097	0.1290380217	0.4632728213	0.5287356322	0.1816091954
1098	0.1290026129	0.4632728213	0.5287356322	0.1816091954
1099	0.1289741319	0.4630716718	0.5287356322	0.1816091954
1100	0.1289302192	0.463761327	0.5287356322	0.1827586207
1101	0.128892094	0.4637996412	0.5287356322	0.1816091954
1102	0.128872052	0.4642306757	0.5287356322	0.1816091954
1103	0.1288376085	0.4642306757	0.5287356322	0.1816091954
1104	0.1288102779	0.4642838898	0.5287356322	0.1816091954
1105	0.1287741271	0.4642838898	0.5287356322	0.1816091954
1106	0.1287419131	0.4648053883	0.5287356322	0.1816091954
1107	0.1287149005	0.4648053883	0.5287356322	0.1816091954
1108	0.1286872182	0.4648586024	0.5287356322	0.1816091954
1109	0.1286663549	0.4658164569	0.5287356322	0.1816091954
1110	0.1286445841	0.4658164569	0.5287356322	0.1816091954
1111	0.1286237741	0.4658164569	0.5287356322	0.1816091954
1112	0.1285884914	0.4653322082	0.5287356322	0.1816091954
1113	0.1285573239	0.4653322082	0.5287356322	0.1816091954
1114	0.1285413048	0.4655620933	0.5287356322	0.1816091954
1115	0.1285020989	0.4655620933	0.5287356322	0.1816091954
1116	0.1284551027	0.4665199477	0.5287356322	0.1816091954
1117	0.1284202256	0.466099556	0.5287356322	0.1816091954
1118	0.128389026	0.4669509822	0.5287356322	0.1816091954
1119	0.128341765	0.4670041963	0.5287356322	0.1816091954
1120	0.1283217359	0.4669509822	0.5287356322	0.1816091954
1121	0.128293187	0.4657632427	0.5287356322	0.1816091954
1122	0.1282694958	0.4657632427	0.5287356322	0.1816091954
1123	0.1282432342	0.4657632427	0.5287356322	0.1816091954
1124	0.1282172439	0.4659931278	0.5287356322	0.1816091954
1125	0.1281882954	0.4667210971	0.5287356322	0.1816091954
1126	0.1281484955	0.4663379554	0.5287356322	0.1816091954
1127	0.1281187998	0.466912668	0.5287356322	0.1816091954
1128	0.1280778185	0.4672958098	0.5287356322	0.1816091954
1129	0.1280646517	0.4672958098	0.5287356322	0.1816091954
1130	0.1280265583	0.467402238	0.5287356322	0.1816091954
1131	0.128007737	0.467402238	0.5287356322	0.1816091954
1132	0.1279851366	0.467402238	0.5287356322	0.1816091954
1133	0.1279548318	0.4672958098	0.5287356322	0.1816091954
1134	0.1279202511	0.4676789515	0.5287356322	0.1816091954
1135	0.1278933514	0.4667210971	0.5287356322	0.1816091954
1136	0.1278651153	0.4667210971	0.5287356322	0.1816091954
1137	0.1278170154	0.4673341239	0.5287356322	0.1816091954
1138	0.1277801361	0.4673341239	0.5287356322	0.1816091954
1139	0.1277477153	0.4663762695	0.5287356322	0.1816091954
1140	0.127710643	0.4663762695	0.5287356322	0.1816091954
1141	0.1276817042	0.4663762695	0.5287356322	0.1816091954
1142	0.1276571041	0.4663762695	0.5287356322	0.1816091954
1143	0.1276438651	0.4663762695	0.5287356322	0.1816091954
1144	0.1276103963	0.4663762695	0.5287356322	0.1816091954
1145	0.1275872365	0.4673341239	0.5287356322	0.1816091954
1146	0.1275437898	0.4673341239	0.5287356322	0.1816091954
1147	0.127527175	0.4673341239	0.5287356322	0.1816091954
1148	0.1274984022	0.4675530621	0.5287356322	0.1816091954
1149	0.1274835782	0.4675530621	0.5287356322	0.1816091954
1150	0.1274421383	0.4675530621	0.5287356322	0.1816091954
1151	0.1274026308	0.4680000608	0.5287356322	0.1816091954
1152	0.1273717084	0.4680000608	0.5287356322	0.1816091954
1153	0.1273452315	0.4680000608	0.5287356322	0.1816091954
1154	0.1273081536	0.4681064891	0.5287356322	0.1816091954
1155	0.1272888446	0.4681064891	0.5287356322	0.1816091954
1156	0.1272507613	0.4679468467	0.5287356322	0.1816091954
1157	0.1272260497	0.4679468467	0.5287356322	0.1816091954
1158	0.1271961517	0.4679468467	0.5287356322	0.1816091954
1159	0.1271523815	0.4679468467	0.5287356322	0.1816091954
1160	0.1271198161	0.4679468467	0.5287356322	0.1816091954
1161	0.1270912438	0.4679468467	0.5287356322	0.1816091954
1162	0.1270645056	0.47435991	0.5402298851	0.1816091954
1163	0.1270147624	0.47435991	0.5402298851	0.1816091954
1164	0.1269610959	0.4742534817	0.5402298851	0.1816091954
1165	0.1269274179	0.4752113361	0.5402298851	0.1816091954
1166	0.126895728	0.4756423706	0.5402298851	0.1816091954
1167	0.126894334	0.4756423706	0.5402298851	0.1816091954
1168	0.1268703563	0.4756423706	0.5402298851	0.1816091954
1169	0.1268668117	0.4756423706	0.5402298851	0.1816091954
1170	0.1268437016	0.4756423706	0.5402298851	0.1816091954
1171	0.12683319	0.4746845162	0.5402298851	0.1816091954
1172	0.1268095002	0.4754507997	0.5402298851	0.1827586207
1173	0.1267955435	0.4754507997	0.5402298851	0.1827586207
1174	0.1267738252	0.4754507997	0.5402298851	0.1827586207
1175	0.1267503696	0.4764086541	0.5402298851	0.1827586207
1176	0.1267129171	0.4764086541	0.5402298851	0.1827586207
1177	0.1266732778	0.4764086541	0.5402298851	0.1827586207
1178	0.1266393498	0.4765150824	0.5402298851	0.1827586207
1179	0.1266266941	0.4765150824	0.5402298851	0.1827586207
1180	0.1265875023	0.4764086541	0.5402298851	0.1827586207
1181	0.1265524628	0.4758818342	0.5402298851	0.1827586207
1182	0.1265214306	0.4758818342	0.5402298851	0.1827586207
1183	0.1264953797	0.4758818342	0.5402298851	0.1827586207
1184	0.1264816872	0.4758818342	0.5402298851	0.1827586207
1185	0.1264456823	0.4768396886	0.5402298851	0.1827586207
1186	0.1264032121	0.4768396886	0.5402298851	0.1827586207
1187	0.1263783897	0.4769309129	0.5402298851	0.1827586207
1188	0.1263524818	0.4769309129	0.5402298851	0.1827586207
1189	0.126314021	0.4761646293	0.5402298851	0.1816091954
1190	0.1262844128	0.4761646293	0.5402298851	0.1816091954
1191	0.1262629523	0.4761646293	0.5402298851	0.1816091954
1192	0.126238704	0.4760369154	0.5402298851	0.1816091954
1193	0.1262055986	0.4760369154	0.5402298851	0.1816091954
1194	0.1261754835	0.4770139269	0.5402298851	0.1827586207
1195	0.1261394068	0.4768542845	0.5402298851	0.1827586207
1196	0.1261019101	0.4770139269	0.5402298851	0.1827586207
1197	0.1260810184	0.4763242717	0.5402298851	0.1816091954
1198	0.1260536581	0.4777802104	0.5402298851	0.183908046
1199	0.1260114815	0.4770905553	0.5402298851	0.1827586207
1200	0.1259729186	0.4770905553	0.5402298851	0.1827586207
1201	0.1259510284	0.4770905553	0.5402298851	0.1827586207
1202	0.12591105	0.4770905553	0.5402298851	0.1827586207
1203	0.1258758344	0.4770905553	0.5402298851	0.1827586207
1204	0.1258485078	0.4770905553	0.5402298851	0.1827586207
1205	0.1258185909	0.4770905553	0.5402298851	0.1827586207
1206	0.1258064106	0.4770905553	0.5402298851	0.1827586207
1207	0.1257798274	0.4780484097	0.5402298851	0.1827586207
1208	0.1257446123	0.4780484097	0.5402298851	0.1827586207
1209	0.1256930993	0.4780484097	0.5402298851	0.1827586207
1210	0.1256429609	0.4780484097	0.5402298851	0.1827586207
1211	0.1256131015	0.4790062641	0.5402298851	0.1827586207
1212	0.1255839951	0.4790062641	0.5402298851	0.1827586207
1213	0.1255490087	0.4806537736	0.5402298851	0.183908046
1214	0.1255245879	0.4796959192	0.5402298851	0.183908046
1215	0.1255079057	0.4806537736	0.5402298851	0.183908046
1216	0.125482804	0.4796959192	0.5402298851	0.183908046
1217	0.1254543514	0.4799011738	0.5402298851	0.183908046
1218	0.1254457047	0.4799011738	0.5402298851	0.183908046
1219	0.1254174571	0.4799011738	0.5402298851	0.183908046
1220	0.1253562666	0.480169373	0.5402298851	0.1827586207
1221	0.125334873	0.4808590282	0.5402298851	0.183908046
1222	0.1253077497	0.4808590282	0.5402298851	0.183908046
1223	0.1252812214	0.4799011738	0.5402298851	0.183908046
1224	0.1252628309	0.4808590282	0.5402298851	0.183908046
1225	0.125244384	0.4808590282	0.5402298851	0.183908046
1226	0.1251992077	0.4808590282	0.5402298851	0.183908046
1227	0.1251845623	0.4808590282	0.5402298851	0.183908046
1228	0.1251575599	0.4808590282	0.5402298851	0.183908046
1229	0.125130598	0.4808590282	0.5402298851	0.183908046
1230	0.1251043983	0.4808590282	0.5402298851	0.183908046
1231	0.1250865185	0.4808590282	0.5402298851	0.183908046
1232	0.1250634137	0.4818168826	0.5402298851	0.183908046
1233	0.1250396376	0.4818168826	0.5402298851	0.183908046
1234	0.1250046086	0.4825065377	0.5402298851	0.1850574713
1235	0.124977489	0.4834643921	0.5402298851	0.1850574713
1236	0.1249494122	0.4825065377	0.5402298851	0.1850574713
1237	0.1249155771	0.4815486833	0.5402298851	0.1850574713
1238	0.1248885109	0.4816253117	0.5402298851	0.1850574713
1239	0.1248541185	0.4815486833	0.5402298851	0.1850574713
1240	0.1248138934	0.4815486833	0.5402298851	0.1850574713
1241	0.1247740128	0.4816253117	0.5402298851	0.1850574713
1242	0.124753046	0.4816253117	0.5402298851	0.1850574713
1243	0.1247291306	0.4816253117	0.5402298851	0.1850574713
1244	0.1247037566	0.4816253117	0.5402298851	0.1850574713
1245	0.1246707892	0.4816253117	0.5402298851	0.1850574713
1246	0.1246430727	0.4816253117	0.5402298851	0.1850574713
1247	0.1246099177	0.4825831661	0.5402298851	0.1850574713
1248	0.1245915537	0.4825831661	0.5402298851	0.1850574713
1249	0.1245664624	0.4844988749	0.5402298851	0.1850574713
1250	0.1245293774	0.484552089	0.5402298851	0.1850574713
1251	0.1245036134	0.484552089	0.5402298851	0.1850574713
1252	0.1244802248	0.4855099434	0.5402298851	0.1850574713
1253	0.1244443043	0.4855099434	0.5402298851	0.1850574713
1254	0.1243905882	0.4855099434	0.5402298851	0.1850574713
1255	0.1243751353	0.4855099434	0.5402298851	0.1850574713
1256	0.1243512362	0.485967585	0.5402298851	0.1850574713
1257	0.1243314368	0.485967585	0.5402298851	0.1850574713
1258	0.1243107395	0.4850629447	0.5402298851	0.1850574713
1259	0.1242797881	0.4850629447	0.5402298851	0.1850574713
1260	0.124269604	0.4850629447	0.5402298851	0.1850574713
1261	0.1242464573	0.4879365079	0.5402298851	0.1850574713
1262	0.1242219223	0.4887027915	0.5402298851	0.1862068966
1263	0.1241876486	0.4887027915	0.5402298851	0.1862068966
1264	0.1241651522	0.4867870826	0.5402298851	0.1862068966
1265	0.1241325803	0.4877066229	0.5402298851	0.1873563218
1266	0.1241010922	0.4876534087	0.5402298851	0.1873563218
1267	0.1240510642	0.4876534087	0.5402298851	0.1873563218
1268	0.1240196469	0.4877066229	0.5402298851	0.1873563218
1269	0.1239832115	0.4877066229	0.5402298851	0.1873563218
1270	0.1239560118	0.4877066229	0.5402298851	0.1873563218
1271	0.1239351426	0.4877066229	0.5402298851	0.1873563218
1272	0.1239014884	0.4877066229	0.5402298851	0.1873563218
1273	0.1238646254	0.4877066229	0.5402298851	0.1873563218
1274	0.1238469477	0.4877066229	0.5402298851	0.1873563218
1275	0.1237915881	0.4887027915	0.5402298851	0.1862068966
1276	0.1237636917	0.4887347199	0.5402298851	0.1862068966
1277	0.1237419424	0.4888113483	0.5402298851	0.1862068966
1278	0.1237203845	0.4888113483	0.5402298851	0.1862068966
1279	0.123693671	0.4888113483	0.5402298851	0.1862068966
1280	0.1236558855	0.4887262057	0.5402298851	0.1862068966
1281	0.1236308876	0.4866082832	0.5402298851	0.1862068966
1282	0.1235862447	0.4865124977	0.5402298851	0.1862068966
1283	0.1235610298	0.4865124977	0.5402298851	0.1862068966
1284	0.1235273392	0.4865124977	0.5402298851	0.1862068966
1285	0.123502643	0.4854269294	0.5402298851	0.1862068966
1286	0.1234636093	0.4863847838	0.5402298851	0.1862068966
1287	0.1234601743	0.4863847838	0.5402298851	0.1862068966
1288	0.1234254229	0.4869147966	0.5402298851	0.1862068966
1289	0.1233985138	0.4873937238	0.5402298851	0.1862068966
1290	0.1233741769	0.4873937238	0.5402298851	0.1862068966
1291	0.1233410662	0.4877768655	0.5402298851	0.1862068966
1292	0.1233153231	0.4877768655	0.5402298851	0.1862068966
1293	0.123290061	0.4877768655	0.5402298851	0.1862068966
1294	0.1232639366	0.4877768655	0.5402298851	0.1862068966
1295	0.1232323609	0.4877768655	0.5402298851	0.1862068966
1296	0.1231997652	0.4878534939	0.5402298851	0.1862068966
1297	0.1231796665	0.4878534939	0.5402298851	0.1862068966
1298	0.1231609779	0.4878534939	0.5402298851	0.1862068966
1299	0.1231291864	0.4936006203	0.5517241379	0.1862068966
1300	0.1230843729	0.4936006203	0.5517241379	0.1862068966
1301	0.1230514165	0.4936006203	0.5517241379	0.1862068966
1302	0.1230195655	0.4936006203	0.5517241379	0.1862068966
1303	0.1229858513	0.4936006203	0.5517241379	0.1862068966
1304	0.1229664124	0.4935048349	0.5517241379	0.1862068966
1305	0.1229295543	0.4935048349	0.5517241379	0.1862068966
1306	0.1229018591	0.4937361535	0.5517241379	0.1862068966
1307	0.1228686268	0.4937361535	0.5517241379	0.1862068966
1308	0.1228547838	0.4952687205	0.5517241379	0.1862068966
1309	0.1228183531	0.4952687205	0.5517241379	0.1862068966
1310	0.1227885477	0.4951942207	0.5517241379	0.1862068966
1311	0.122748052	0.4964820028	0.5517241379	0.1862068966
1312	0.1227257457	0.496098861	0.5517241379	0.1862068966
1313	0.1227018563	0.496098861	0.5517241379	0.1862068966
1314	0.1226726575	0.4968119304	0.5517241379	0.1862068966
1315	0.1226261618	0.4968119304	0.5517241379	0.1862068966
1316	0.122594252	0.4968119304	0.5517241379	0.1862068966
1317	0.1225619708	0.4968119304	0.5517241379	0.1862068966
1318	0.1225281496	0.4968119304	0.5517241379	0.1862068966
1319	0.1224977615	0.4968119304	0.5517241379	0.1862068966
1320	0.122486522	0.4968119304	0.5517241379	0.1862068966
1321	0.1224513033	0.4968119304	0.5517241379	0.1862068966
1322	0.1224184437	0.4969396443	0.5517241379	0.1862068966
1323	0.1224031303	0.4969396443	0.5517241379	0.1862068966
1324	0.1223726917	0.4969396443	0.5517241379	0.1862068966
1325	0.1223529907	0.497213317	0.5517241379	0.1862068966
1326	0.1223272604	0.4914661906	0.5402298851	0.1862068966
1327	0.1222832653	0.492424045	0.5402298851	0.1862068966
1328	0.1222524915	0.492424045	0.5402298851	0.1862068966
1329	0.1222032191	0.492424045	0.5402298851	0.1862068966
1330	0.12217295	0.492424045	0.5402298851	0.1862068966
1331	0.1221603995	0.4925198304	0.5402298851	0.1862068966
1332	0.122118441	0.4925198304	0.5402298851	0.1862068966
1333	0.1221059168	0.4925198304	0.5402298851	0.1862068966
1334	0.1220846748	0.4914342621	0.5402298851	0.1862068966
1335	0.1220591649	0.4923921165	0.5402298851	0.1862068966
1336	0.12201658	0.4971813885	0.5517241379	0.1862068966
1337	0.1219876899	0.4968119304	0.5517241379	0.1862068966
1338	0.1219505236	0.4977697848	0.5517241379	0.1862068966
1339	0.1219301826	0.4983444974	0.5517241379	0.1862068966
1340	0.1218857872	0.4984722114	0.5517241379	0.1862068966
1341	0.1218672636	0.4984722114	0.5517241379	0.1862068966
1342	0.1218584154	0.4985679968	0.5517241379	0.1862068966
1343	0.121813915	0.4985679968	0.5517241379	0.1862068966
1344	0.1218013752	0.4985679968	0.5517241379	0.1862068966
1345	0.1217736526	0.4985679968	0.5517241379	0.1862068966
1346	0.1217411171	0.4992384949	0.5517241379	0.1862068966
1347	0.1217150994	0.4992384949	0.5517241379	0.1862068966
1348	0.1216977229	0.4992384949	0.5517241379	0.1862068966
1349	0.1216640285	0.4992384949	0.5517241379	0.1862068966
1350	0.1216433606	0.5007893068	0.5517241379	0.1873563218
1351	0.1216408805	0.5007893068	0.5517241379	0.1873563218
1352	0.1216244545	0.5007893068	0.5517241379	0.1873563218
1353	0.121617033	0.5007893068	0.5517241379	0.1873563218
1354	0.1215851709	0.5008850922	0.5517241379	0.1873563218
1355	0.1215675067	0.5008850922	0.5517241379	0.1873563218
1356	0.1215293249	0.5008850922	0.5517241379	0.1873563218
1357	0.1214915476	0.5011587649	0.5517241379	0.1873563218
1358	0.1214673093	0.5010736223	0.5517241379	0.1873563218
1359	0.1214420237	0.5010736223	0.5517241379	0.1873563218
1360	0.1213971789	0.5017920131	0.5517241379	0.1873563218
1361	0.1213588688	0.5015183404	0.5517241379	0.1873563218
1362	0.1213382782	0.5019014822	0.5517241379	0.1873563218
1363	0.1213204573	0.5019014822	0.5517241379	0.1873563218
1364	0.1212955059	0.5012515095	0.5517241379	0.1873563218
1365	0.1212869911	0.5012515095	0.5517241379	0.1873563218
1366	0.1212673026	0.5012515095	0.5517241379	0.1873563218
1367	0.1212359983	0.5012515095	0.5517241379	0.1873563218
1368	0.1212001444	0.5020930531	0.5517241379	0.1873563218
1369	0.1211836617	0.5020930531	0.5517241379	0.1873563218
1370	0.1211778463	0.5020930531	0.5517241379	0.1873563218
1371	0.1211521688	0.5020611246	0.5517241379	0.1873563218
1372	0.1211160127	0.5019334107	0.5517241379	0.1873563218
1373	0.121081213	0.5012150199	0.5517241379	0.1873563218
1374	0.1210368935	0.5013974683	0.5517241379	0.1873563218
1375	0.1210073074	0.5013974683	0.5517241379	0.1873563218
1376	0.1209782847	0.5023553227	0.5517241379	0.1873563218
1377	0.1209434371	0.5024465469	0.5517241379	0.1873563218
1378	0.1209181497	0.5024465469	0.5517241379	0.1873563218
1379	0.1208869479	0.5043622558	0.5517241379	0.1873563218
1380	0.1208677446	0.5044899697	0.5517241379	0.1873563218
1381	0.1208420303	0.5044899697	0.5517241379	0.1873563218
1382	0.1208175214	0.5044899697	0.5517241379	0.1873563218
1383	0.1208009057	0.504216297	0.5517241379	0.1873563218
1384	0.1207723629	0.504216297	0.5517241379	0.1873563218
1385	0.1207409024	0.504216297	0.5517241379	0.1873563218
1386	0.1207147317	0.4991875614	0.5402298851	0.1873563218
1387	0.1206981975	0.4991875614	0.5402298851	0.1873563218
1388	0.1206778331	0.499461234	0.5402298851	0.1873563218
1389	0.1206428811	0.5059267513	0.5517241379	0.1873563218
1390	0.1206159942	0.5058355271	0.5517241379	0.1873563218
1391	0.1205891547	0.5045583879	0.5517241379	0.1873563218
1392	0.1205603572	0.497853407	0.5402298851	0.1873563218
